date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
11/9/2018,Finland,Estonia,Europe,Europe,62,94,1364,1250,1,0,UEFA Nations League,Turku,Finland,FALSE,No,Win,84,62,72.2,71.3,73.8,69,,63
11/9/2018,San Marino,Luxembourg,Europe,Europe,203,85,876,1286,0,3,UEFA Nations League,Serravalle,San Marino,FALSE,No,Lose,,,,,,68.2,,
11/9/2018,Moldova,Belarus,Europe,Europe,175,78,957,1306,0,0,UEFA Nations League,Chișinău,Moldova,FALSE,No,Draw,65,67,,,,,,
11/9/2018,Colombia,Argentina,South America,South America,14,11,1563,1574,0,0,Friendly,East Rutherford,USA,TRUE,No,Draw,78,81,80.2,82.3,82.2,82.5,90.3,84
11/9/2018,Ecuador,Guatemala,South America,North America,60,146,1376,1064,2,0,Friendly,Bridgeview,USA,TRUE,No,Win,74,69,74,75.7,75.5,,,
11/9/2018,England,Switzerland,Europe,Europe,6,8,1615,1597,1,0,Friendly,London,England,FALSE,No,Win,83,82,82.5,85.3,82.2,78.8,74.3,79
11/9/2018,Gabon,Zambia,Africa,Africa,86,76,1284,1315,0,1,Friendly,Libreville,Gabon,FALSE,No,Lose,65,,66.8,69,74.5,,66,
11/9/2018,Indonesia,Mauritius,Asia,Africa,164,155,992,1028,1,0,Friendly,Cikarang,Indonesia,FALSE,No,Win,,,,,,,,
11/9/2018,Japan,Costa Rica,Asia,North America,55,32,1392,1471,3,0,Kirin Challenge Cup,Suita,Japan,FALSE,No,Win,72,87,76,76.3,79.5,74.5,72,71
11/9/2018,Jordan,Oman,Asia,Asia,110,84,1192,1288,0,0,Friendly,Amman,Jordan,FALSE,No,Draw,,72,,,,,,
11/9/2018,Kenya,Malawi,Africa,Africa,112,123,1182,1140,1,0,Friendly,Nairobi,Kenya,FALSE,No,Win,,,,61.7,69.8,,,
11/9/2018,Korea Republic,Chile,Asia,South America,57,12,1387,1570,0,0,Friendly,Suwon,Korea Republic,FALSE,No,Draw,74,79,71.8,74.3,77.8,74.5,80,81.5
11/9/2018,Laos,United Arab Emirates,Asia,Asia,178,77,948,1312,0,3,Friendly,Llagostera,Laos,FALSE,No,Lose,,,,,,,,
11/9/2018,Liberia,Nigeria,Africa,Africa,158,49,1016,1410,1,2,Friendly,Monrovia,Liberia,FALSE,No,Lose,,76,,,,74.8,76.3,76.8
11/9/2018,Northern Ireland,Israel,Europe,Europe,27,93,1492,1256,3,0,Friendly,Belfast,Northern Ireland,FALSE,No,Win,70,65,73.2,70.7,73.2,,71.7,75.8
11/9/2018,Panama,Venezuela,North America,South America,69,31,1343,1476,0,2,Friendly,Panama City,Panama,FALSE,No,Lose,,73,69.8,67.3,69.5,74.2,77.3,75.2
11/9/2018,Poland,Republic of Ireland,Europe,Europe,18,29,1538,1484,1,1,Friendly,Wrocław,Poland,FALSE,No,Draw,84,75,78,82,77.2,77.2,72.3,75.8
11/9/2018,Qatar,Palestine,Asia,Asia,98,99,1236,1230,3,0,Friendly,Doha,Qatar,FALSE,No,Win,,,,,,,,
11/9/2018,Singapore,Fiji,Asia,Oceania,169,165,976,985,2,0,Friendly,Bishan,Singapore,FALSE,No,Win,,,,,,,,
11/9/2018,USA,Mexico,North America,North America,22,16,1508,1560,1,0,Friendly,Nashville,USA,FALSE,No,Win,75,77,76.2,76.3,76.8,76,77.3,81.2
11/9/2018,Uzbekistan,IR Iran,Asia,Asia,95,32,1247,1471,0,1,Friendly,Tashkent,Uzbekistan,FALSE,No,Lose,,72,,,,69,73.3,71
12/9/2018,Brazil,El Salvador,South America,North America,3,72,1657,1332,5,0,Friendly,Landover,USA,TRUE,No,Win,86,,87,88.7,86.2,,,
12/9/2018,India,Pakistan,Asia,Asia,96,201,1242,884,3,1,SAFF Cup,Dhaka,Bangladesh,TRUE,No,Win,63,,62,63.7,60,,,
12/9/2018,Nepal,Maldives,Asia,Africa,161,150,1004,1048,0,3,SAFF Cup,Dhaka,Bangladesh,TRUE,No,Lose,,,,,,,,
15-09-2018,Maldives,India,Africa,Asia,150,96,1048,1242,2,1,SAFF Cup,Dhaka,Bangladesh,TRUE,No,Win,,63,,,,62,63.7,60
30-09-2018,Botswana,Namibia,Africa,Africa,142,116,1077,1170,1,0,Friendly,Gaborone,Botswana,FALSE,No,Win,,65,,,,,,
30-09-2018,St. Vincent and the Grenadines,Barbados,North America,North America,175,162,955,1003,1,1,Friendly,Georgetown,St. Vincent and the Grenadines,FALSE,No,Draw,,,,,,,,
10/10/2018,Albania,Jordan,Europe,Asia,57,110,1383,1189,0,0,Friendly,Elbasan,Albania,FALSE,No,Draw,80,,72.8,67.7,71.8,,,
10/10/2018,Indonesia,Myanmar,Asia,Asia,164,138,997,1092,3,0,Friendly,Cikarang,Indonesia,FALSE,No,Win,,,,,,,,
10/10/2018,Italy,Ukraine,Europe,Europe,20,29,1526,1483,1,1,Friendly,Genoa,Italy,FALSE,No,Draw,88,78,85.2,86,83.8,77,75.3,80.2
10/10/2018,Ethiopia,Kenya,Africa,Africa,149,107,1060,1204,0,0,African Cup of Nations qualification,Bahir Dar,Ethiopia,FALSE,No,Draw,,,,,,,61.7,69.8
10/10/2018,Zambia,Guinea-Bissau,Africa,Africa,75,121,1316,1149,2,1,African Cup of Nations qualification,Lusaka,Zambia,FALSE,No,Win,,,,66,,,71.3,70
11/10/2018,Poland,Portugal,Europe,Europe,18,7,1537,1606,2,3,UEFA Nations League,Chorzów,Poland,FALSE,No,Lose,84,84,78,82,77.2,81.8,85,83.8
11/10/2018,Russia,Sweden,Europe,Europe,46,15,1423,1550,0,0,UEFA Nations League,Kaliningrad,Russia,FALSE,No,Draw,80,75,78.5,76,79.5,78,80.7,78
11/10/2018,Israel,Scotland,Europe,Europe,94,39,1247,1448,2,1,UEFA Nations League,Haifa,Israel,FALSE,No,Win,65,74,,71.7,75.8,76.5,73.3,77.2
11/10/2018,Montenegro,Serbia,Europe,Europe,41,35,1444,1463,0,2,UEFA Nations League,Podgorica,Montenegro,FALSE,No,Lose,69,79,73.8,73,73.2,79.8,75.3,83.2
11/10/2018,Lithuania,Romania,Europe,Europe,126,27,1123,1489,1,2,UEFA Nations League,Vilnius,Lithuania,FALSE,No,Lose,63,78,,,60.2,75.8,74.3,74.5
11/10/2018,Faroe Islands,Azerbaijan,Europe,Europe,92,108,1261,1202,0,3,UEFA Nations League,Tórshavn,Faroe Islands,FALSE,No,Lose,,,,,58.8,,,
11/10/2018,Kosovo,Malta,Europe,Europe,138,183,1092,928,3,1,UEFA Nations League,Pristina,Kosovo,FALSE,No,Win,72,,67,73.3,71.8,,,
11/10/2018,Argentina,Iraq,South America,Asia,11,89,1575,1272,4,0,Friendly,Riyadh,Saudi Arabia,TRUE,No,Win,81,,82.5,90.3,84,,,65.2
11/10/2018,Bahrain,Syria,Asia,Asia,112,74,1181,1322,0,1,Friendly,East Riffa,Bahrain,FALSE,No,Lose,,,,,,,,69.2
11/10/2018,France,Iceland,Europe,Europe,1,36,1729,1461,2,2,Friendly,Guingamp,France,FALSE,No,Draw,88,69,84.8,83.7,88.2,72.8,72.7,76.8
11/10/2018,Honduras,United Arab Emirates,North America,Asia,62,77,1368,1308,1,1,Friendly,Barcelona,Spain,TRUE,No,Draw,61,,69.2,71.3,72.5,,,
11/10/2018,Hong Kong,Thailand,Asia,Asia,143,122,1076,1144,0,1,Friendly,Hong Kong,Hong Kong,FALSE,No,Lose,,,,,,,,
11/10/2018,Kuwait,Lebanon,Asia,Asia,159,77,1014,1308,1,0,Friendly,Kuwait City,Kuwait,FALSE,No,Win,,,,,,,,
11/10/2018,Mexico,Costa Rica,North America,North America,15,37,1550,1460,3,2,Friendly,San Nicolás de los Garza,Mexico,FALSE,No,Win,77,87,76,77.3,81.2,74.5,72,71
11/10/2018,Turkey,Bosnia and Herzegovina,Europe,Europe,38,34,1456,1468,0,0,Friendly,Rize,Turkey,FALSE,No,Draw,78,79,77.5,79.7,78.8,76.2,78.7,80.5
11/10/2018,USA,Colombia,North America,South America,22,14,1510,1567,2,4,Friendly,Tampa,USA,FALSE,No,Lose,75,78,76.2,76.3,76.8,80.2,82.3,82.2
11/10/2018,Wales,Spain,Europe,Europe,19,9,1536,1597,1,4,Friendly,Cardiff,Wales,FALSE,No,Lose,75,91,76.5,77.7,76.2,87.8,86.3,87.5
11/10/2018,Congo,Liberia,Africa,Africa,84,155,1289,1023,3,1,African Cup of Nations qualification,Brazzaville,Congo,FALSE,No,Win,65,,67,67.3,71,,,
12/10/2018,Belgium,Switzerland,Europe,Europe,1,8,1729,1598,2,1,UEFA Nations League,Brussels,Belgium,FALSE,No,Win,90,82,83.8,88.3,85.8,78.8,74.3,79
12/10/2018,Croatia,England,Europe,Europe,4,6,1634,1612,0,0,UEFA Nations League,Rijeka,Croatia,FALSE,No,Draw,83,83,81,81.7,86.8,82.5,85.3,82.2
12/10/2018,Austria,Northern Ireland,Europe,Europe,24,28,1499,1487,1,0,UEFA Nations League,Vienna,Austria,FALSE,No,Win,75,70,76,79.3,80.8,73.2,70.7,73.2
12/10/2018,Estonia,Finland,Europe,Europe,98,58,1240,1378,0,1,UEFA Nations League,Tallinn,Estonia,FALSE,No,Lose,62,84,69,,63,72.2,71.3,73.8
12/10/2018,Greece,Hungary,Europe,Europe,42,49,1433,1409,1,0,UEFA Nations League,Athens,Greece,FALSE,No,Win,79,79,81,73.3,76,71.5,75.7,70.8
12/10/2018,Belarus,Luxembourg,Europe,Europe,80,82,1304,1292,1,0,UEFA Nations League,Minsk,Belarus,FALSE,No,Win,67,,,,,68.2,,
12/10/2018,Moldova,San Marino,Europe,Europe,173,204,958,871,2,0,UEFA Nations League,Chișinău,Moldova,FALSE,No,Win,65,,,,,,,
12/10/2018,Cambodia,Timor-Leste,Asia,Asia,169,190,979,909,2,2,Friendly,Phnom Penh,Cambodia,FALSE,No,Draw,,,,,,,,
12/10/2018,Japan,Panama,Asia,North America,54,70,1398,1339,3,0,Kirin Challenge Cup,Niigata,Japan,FALSE,No,Win,72,,76,76.3,79.5,69.8,67.3,69.5
12/10/2018,Korea Republic,Uruguay,Asia,South America,55,5,1395,1632,2,1,Friendly,Seoul,Korea Republic,FALSE,No,Win,74,81,71.8,74.3,77.8,83.5,86.7,78.5
12/10/2018,Peru,Chile,South America,South America,21,12,1525,1568,3,0,Friendly,Miami Gardens,USA,TRUE,No,Win,73,79,73.2,76.3,75.5,74.5,80,81.5
12/10/2018,Qatar,Ecuador,Asia,South America,94,58,1247,1378,4,3,Friendly,Doha,Qatar,FALSE,No,Win,,74,,,,74,75.7,75.5
12/10/2018,Saudi Arabia,Brazil,Asia,South America,71,3,1337,1663,0,2,Friendly,Riyadh,Saudi Arabia,FALSE,No,Lose,70,86,72,68.7,73,87,88.7,86.2
12/10/2018,Singapore,Mongolia,Asia,Asia,166,186,982,922,2,0,Friendly,Bishan,Singapore,FALSE,No,Win,,,,,,,,
12/10/2018,Sri Lanka,Malaysia,Asia,Asia,199,171,890,972,1,4,Friendly,Colombo,Sri Lanka,FALSE,No,Lose,,,,,,,,
12/10/2018,Cameroon,Malawi,Africa,Africa,50,125,1408,1129,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE,No,Win,78,,77.2,79,74.8,,,
12/10/2018,Gabon,South Sudan,Africa,Africa,87,158,1274,1019,3,0,African Cup of Nations qualification,Libreville,Gabon,FALSE,No,Win,65,,66.8,69,74.5,,,
12/10/2018,Togo,Gambia,Africa,Africa,123,171,1139,972,1,1,African Cup of Nations qualification,Lomé,Togo,FALSE,No,Draw,,61,,72.3,72.2,69.8,69,
12/10/2018,Côte d'Ivoire,Central African Republic,Africa,Africa,66,111,1351,1187,4,0,African Cup of Nations qualification,Bouaké,Côte d'Ivoire,FALSE,No,Win,69,,78.2,78.7,79.5,,,
12/10/2018,Angola,Mauritania,Africa,Africa,135,103,1108,1217,4,1,African Cup of Nations qualification,Luanda,Angola,FALSE,No,Win,,,71.8,62.7,71.5,63.5,,
12/10/2018,Egypt,Eswatini,Africa,Africa,64,136,1364,1101,4,1,African Cup of Nations qualification,Cairo,Egypt,FALSE,No,Win,73,,72,72.3,79.2,,,
12/10/2018,Cabo Verde,Tanzania,Africa,Africa,67,140,1350,1089,3,0,African Cup of Nations qualification,Praia,Cabo Verde,FALSE,No,Win,,,71.5,77,74.8,,,
12/10/2018,US Virgin Islands,Curaçao,North America,North America,201,81,889,1303,0,5,CONCACAF Nations League qualification,Bradenton,USA,TRUE,No,Lose,,74,,,,,67,68.5
12/10/2018,Bahamas,Antigua and Barbuda,North America,North America,210,127,862,1122,0,6,CONCACAF Nations League qualification,Nassau,Bahamas,FALSE,No,Lose,,,,,,,,
12/10/2018,Dominican Republic,Cayman Islands,North America,North America,152,202,1040,878,3,0,CONCACAF Nations League qualification,Santiago de los Caballeros,Dominican Republic,FALSE,No,Win,,,,,,,,
12/10/2018,Grenada,Cuba,North America,North America,170,179,976,946,0,2,CONCACAF Nations League qualification,St. George's,Grenada,FALSE,No,Lose,,60,,,,,,
13-10-2018,Netherlands,Germany,Europe,Europe,17,12,1540,1568,3,0,UEFA Nations League,Amsterdam,Netherlands,FALSE,No,Win,81,90,82,83,82.2,86,83.7,86.8
13-10-2018,Slovakia,Czech Republic,Europe,Europe,26,47,1491,1418,1,2,UEFA Nations League,Trnava,Slovakia,FALSE,No,Lose,77,82,78.5,65.3,79.8,77,75.7,76.5
13-10-2018,Republic of Ireland,Denmark,Europe,Europe,30,10,1478,1581,0,0,UEFA Nations League,Dublin,Republic of Ireland,FALSE,No,Draw,75,84,77.2,72.3,75.8,79.5,77.3,81.2
13-10-2018,Norway,Slovenia,Europe,Europe,52,61,1405,1376,1,0,UEFA Nations League,Oslo,Norway,FALSE,No,Win,82,90,74.5,75.7,76.5,74.2,76.3,79.2
13-10-2018,Bulgaria,Cyprus,Europe,Europe,44,86,1430,1283,2,1,UEFA Nations League,Sofia,Bulgaria,FALSE,No,Win,74,,68.2,70.3,73,67.8,,
13-10-2018,Latvia,Kazakhstan,Europe,Europe,131,118,1116,1160,1,1,UEFA Nations League,Riga,Latvia,FALSE,No,Draw,69,,,,,,,
13-10-2018,Georgia,Andorra,Europe,Europe,93,128,1254,1121,3,0,UEFA Nations League,Tbilisi,Georgia,FALSE,No,Win,71,,73.2,70,72.2,,,
13-10-2018,Armenia,Gibraltar,Europe,Europe,100,198,1225,891,0,1,UEFA Nations League,Yerevan,Armenia,FALSE,No,Lose,,,,68,72,,,
13-10-2018,North Macedonia,Liechtenstein,Europe,Europe,68,178,1344,947,4,1,UEFA Nations League,Skopje,North Macedonia,FALSE,No,Win,71,,,74.3,73.2,,,
13-10-2018,China PR,India,Asia,Asia,76,97,1313,1244,0,0,Friendly,Suzhou,China PR,FALSE,No,Draw,72,63,70.2,72.3,71.5,62,63.7,60
13-10-2018,Myanmar,Bolivia,Asia,South America,138,58,1092,1378,0,3,Friendly,Yangon,Myanmar,FALSE,No,Lose,,69,,,,68,67.3,69.2
13-10-2018,Oman,Philippines,Asia,Asia,85,114,1287,1172,1,1,Friendly,Al Rayyan,Qatar,TRUE,No,Draw,72,72,,,,,,
13-10-2018,Uzbekistan,Korea DPR,Asia,Asia,96,109,1245,1196,2,0,Friendly,Tashkent,Uzbekistan,FALSE,No,Win,,,,,,,68,
13-10-2018,Equatorial Guinea,Madagascar,Africa,Africa,141,106,1086,1205,0,1,African Cup of Nations qualification,Bata,Equatorial Guinea,FALSE,No,Lose,68,,,,,,,65.8
13-10-2018,Nigeria,Libya,Africa,Africa,48,99,1415,1226,4,0,African Cup of Nations qualification,Uyo,Nigeria,FALSE,No,Win,76,,74.8,76.3,76.8,,,
13-10-2018,Turks and Caicos Islands,Guyana,North America,South America,210,182,862,937,0,8,CONCACAF Nations League qualification,Providenciales,Turks and Caicos Islands,FALSE,No,Lose,,,,,,,,
13-10-2018,Suriname,British Virgin Islands,South America,North America,153,203,1035,872,5,0,CONCACAF Nations League qualification,Paramaribo,Suriname,FALSE,No,Win,,,,,,,,
13-10-2018,El Salvador,Barbados,North America,North America,72,162,1332,1003,3,0,CONCACAF Nations League qualification,San Salvador,El Salvador,FALSE,No,Win,,,,,,,,
14-10-2018,Poland,Italy,Europe,Europe,18,20,1537,1526,0,1,UEFA Nations League,Chorzów,Poland,FALSE,No,Lose,84,88,78,82,77.2,85.2,86,83.8
14-10-2018,Russia,Turkey,Europe,Europe,46,38,1423,1456,2,0,UEFA Nations League,Sochi,Russia,FALSE,No,Win,80,78,78.5,76,79.5,77.5,79.7,78.8
14-10-2018,Israel,Albania,Europe,Europe,94,57,1247,1383,2,0,UEFA Nations League,Beer Sheva,Israel,FALSE,No,Win,65,80,,71.7,75.8,72.8,67.7,71.8
14-10-2018,Romania,Serbia,Europe,Europe,27,35,1489,1463,0,0,UEFA Nations League,Bucharest,Romania,FALSE,No,Draw,78,79,75.8,74.3,74.5,79.8,75.3,83.2
14-10-2018,Lithuania,Montenegro,Europe,Europe,126,41,1123,1444,1,4,UEFA Nations League,Vilnius,Lithuania,FALSE,No,Lose,63,69,,,60.2,73.8,73,73.2
14-10-2018,Faroe Islands,Kosovo,Europe,Europe,92,138,1261,1092,1,1,UEFA Nations League,Tórshavn,Faroe Islands,FALSE,No,Draw,,72,,,58.8,67,73.3,71.8
14-10-2018,Azerbaijan,Malta,Europe,Europe,108,183,1202,928,1,1,UEFA Nations League,Baku,Azerbaijan,FALSE,No,Draw,,,,,,,,
14-10-2018,Scotland,Portugal,Europe,Europe,39,7,1448,1606,1,3,Friendly,Glasgow,Scotland,FALSE,No,Lose,74,84,76.5,73.3,77.2,81.8,85,83.8
14-10-2018,Thailand,Trinidad and Tobago,Asia,South America,122,90,1144,1269,1,0,Friendly,Suphan Buri,Thailand,FALSE,No,Win,,58,,,,,,71
14-10-2018,Guinea-Bissau,Zambia,Africa,Africa,121,75,1149,1316,2,1,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE,No,Win,,,,71.3,70,,66,
14-10-2018,Montserrat,Belize,North America,North America,205,160,870,1004,1,0,CONCACAF Nations League qualification,Lookout,Montserrat,FALSE,No,Win,,,,,,,,
14-10-2018,Nicaragua,Anguilla,North America,North America,128,206,1121,868,6,0,CONCACAF Nations League qualification,Heredia,Costa Rica,TRUE,No,Win,,,,,,,,
15-10-2018,Iceland,Switzerland,Europe,Europe,36,8,1461,1598,1,2,UEFA Nations League,Reykjavík,Iceland,FALSE,No,Lose,69,82,72.8,72.7,76.8,78.8,74.3,79
15-10-2018,Spain,England,Europe,Europe,9,6,1597,1612,2,3,UEFA Nations League,Seville,Spain,FALSE,No,Lose,91,83,87.8,86.3,87.5,82.5,85.3,82.2
15-10-2018,Bosnia and Herzegovina,Northern Ireland,Europe,Europe,34,28,1468,1487,2,0,UEFA Nations League,Sarajevo,Bosnia and Herzegovina,FALSE,No,Win,79,70,76.2,78.7,80.5,73.2,70.7,73.2
15-10-2018,Estonia,Hungary,Europe,Europe,98,49,1240,1409,3,3,UEFA Nations League,Tallinn,Estonia,FALSE,No,Draw,62,79,69,,63,71.5,75.7,70.8
15-10-2018,Finland,Greece,Europe,Europe,58,42,1378,1433,2,0,UEFA Nations League,Tampere,Finland,FALSE,No,Win,84,79,72.2,71.3,73.8,81,73.3,76
15-10-2018,Luxembourg,San Marino,Europe,Europe,82,204,1292,871,3,0,UEFA Nations League,Luxembourg City,Luxembourg,FALSE,No,Win,,,68.2,,,,,
15-10-2018,Belarus,Moldova,Europe,Europe,80,173,1304,958,0,0,UEFA Nations League,Minsk,Belarus,FALSE,No,Draw,67,65,,,,,,
15-10-2018,Croatia,Jordan,Europe,Asia,4,110,1634,1189,2,1,Friendly,Rijeka,Croatia,FALSE,No,Win,83,,81,81.7,86.8,,,
15-10-2018,Kuwait,Australia,Asia,Oceania,159,43,1014,1431,0,4,Friendly,Kuwait City,Kuwait,FALSE,No,Lose,,78,,,,73.2,69.7,75.8
15-10-2018,Saudi Arabia,Iraq,Asia,Asia,71,89,1337,1272,1,1,Friendly,Riyadh,Saudi Arabia,FALSE,No,Draw,70,,72,68.7,73,,,65.2
16-10-2018,France,Germany,Europe,Europe,1,12,1729,1568,2,1,UEFA Nations League,Paris,France,FALSE,No,Win,88,90,84.8,83.7,88.2,86,83.7,86.8
16-10-2018,Ukraine,Czech Republic,Europe,Europe,29,47,1483,1418,1,0,UEFA Nations League,Kharkiv,Ukraine,FALSE,No,Win,78,82,77,75.3,80.2,77,75.7,76.5
16-10-2018,Republic of Ireland,Wales,Europe,Europe,30,19,1478,1536,0,1,UEFA Nations League,Dublin,Republic of Ireland,FALSE,No,Lose,75,75,77.2,72.3,75.8,76.5,77.7,76.2
16-10-2018,Norway,Bulgaria,Europe,Europe,52,44,1405,1430,1,0,UEFA Nations League,Oslo,Norway,FALSE,No,Win,82,74,74.5,75.7,76.5,68.2,70.3,73
16-10-2018,Slovenia,Cyprus,Europe,Europe,61,86,1376,1283,1,1,UEFA Nations League,Ljubljana,Slovenia,FALSE,No,Draw,90,,74.2,76.3,79.2,67.8,,
16-10-2018,Kazakhstan,Andorra,Europe,Europe,118,128,1160,1121,4,0,UEFA Nations League,Astana,Kazakhstan,FALSE,No,Win,,,,,,,,
16-10-2018,Latvia,Georgia,Europe,Europe,131,93,1116,1254,0,3,UEFA Nations League,Riga,Latvia,FALSE,No,Lose,69,71,,,,73.2,70,72.2
16-10-2018,Armenia,North Macedonia,Europe,Europe,100,68,1225,1344,4,0,UEFA Nations League,Yerevan,Armenia,FALSE,No,Win,,71,,68,72,,74.3,73.2
16-10-2018,Gibraltar,Liechtenstein,Europe,Europe,198,178,891,947,2,1,UEFA Nations League,Gibraltar,Gibraltar,FALSE,No,Win,,,,,,,,
16-10-2018,Bahrain,Myanmar,Asia,Asia,112,138,1181,1092,4,1,Friendly,East Riffa,Bahrain,FALSE,No,Win,,,,,,,,
16-10-2018,Belgium,Netherlands,Europe,Europe,1,17,1729,1540,1,1,Friendly,Brussels,Belgium,FALSE,No,Draw,90,81,83.8,88.3,85.8,82,83,82.2
16-10-2018,Cambodia,Singapore,Asia,Asia,169,166,979,982,1,2,Friendly,Phnom Penh,Cambodia,FALSE,No,Lose,,,,,,,,
16-10-2018,China PR,Syria,Asia,Asia,76,74,1313,1322,2,0,Friendly,Nanjing,China PR,FALSE,No,Win,72,,70.2,72.3,71.5,,,69.2
16-10-2018,Colombia,Costa Rica,South America,North America,14,37,1567,1460,3,1,Friendly,Harrison,USA,TRUE,No,Win,78,87,80.2,82.3,82.2,74.5,72,71
16-10-2018,Denmark,Austria,Europe,Europe,10,24,1581,1499,2,0,Friendly,Herning,Denmark,FALSE,No,Win,84,75,79.5,77.3,81.2,76,79.3,80.8
16-10-2018,Indonesia,Hong Kong,Asia,Asia,164,143,997,1076,1,1,Friendly,Cikarang,Indonesia,FALSE,No,Draw,,,,,,,,
16-10-2018,IR Iran,Bolivia,Asia,South America,33,58,1474,1378,2,1,Friendly,Tehran,IR Iran,FALSE,No,Win,72,69,69,73.3,71,68,67.3,69.2
16-10-2018,Japan,Uruguay,Asia,South America,54,5,1398,1632,4,3,Kirin Challenge Cup,Saitama,Japan,FALSE,No,Win,72,81,76,76.3,79.5,83.5,86.7,78.5
16-10-2018,Korea Republic,Panama,Asia,North America,55,70,1395,1339,2,2,Friendly,Cheonan,Korea Republic,FALSE,No,Draw,74,,71.8,74.3,77.8,69.8,67.3,69.5
16-10-2018,Laos,Mongolia,Asia,Asia,179,186,946,922,1,4,Friendly,Vientiane,Laos,FALSE,No,Lose,,,,,,,,
16-10-2018,Malaysia,Kyrgyz Republic,Asia,Asia,171,91,972,1265,0,1,Friendly,Malacca City,Malaysia,FALSE,No,Lose,,,,,,,,
16-10-2018,Mexico,Chile,North America,South America,15,12,1550,1568,0,1,Friendly,Querétaro,Mexico,FALSE,No,Lose,77,79,76,77.3,81.2,74.5,80,81.5
16-10-2018,Oman,Ecuador,Asia,South America,85,58,1287,1378,0,0,Friendly,Doha,Qatar,TRUE,No,Draw,72,74,,,,74,75.7,75.5
16-10-2018,Sweden,Slovakia,Europe,Europe,15,26,1550,1491,1,1,Friendly,Stockholm,Sweden,FALSE,No,Draw,75,77,78,80.7,78,78.5,65.3,79.8
16-10-2018,United Arab Emirates,Venezuela,Asia,South America,77,32,1308,1476,0,2,Friendly,Barcelona,Spain,TRUE,No,Lose,,73,,,,74.2,77.3,75.2
16-10-2018,USA,Peru,North America,South America,22,21,1510,1525,1,1,Friendly,East Hartford,USA,FALSE,No,Draw,75,73,76.2,76.3,76.8,73.2,76.3,75.5
16-10-2018,Uzbekistan,Qatar,Asia,Asia,96,94,1245,1247,2,0,Friendly,Tashkent,Uzbekistan,FALSE,No,Win,,,,,,,,
16-10-2018,Madagascar,Equatorial Guinea,Africa,Africa,106,141,1205,1086,1,0,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE,No,Win,,68,,,65.8,,,
16-10-2018,Malawi,Cameroon,Africa,Africa,125,50,1129,1408,0,0,African Cup of Nations qualification,Blantyre,Malawi,FALSE,No,Draw,,78,,,,77.2,79,74.8
16-10-2018,Burundi,Mali,Africa,Africa,148,63,1061,1365,1,1,African Cup of Nations qualification,Bujumbura,Burundi,FALSE,No,Draw,,69,,,,73.8,75.3,73.2
16-10-2018,Benin,Algeria,Africa,Africa,88,69,1273,1343,1,0,African Cup of Nations qualification,Cotonou,Benin,FALSE,No,Win,67,67,69,70,,77.2,80,80.8
16-10-2018,Seychelles,South Africa,Africa,Africa,189,73,913,1325,0,0,African Cup of Nations qualification,Victoria,Seychelles,FALSE,No,Draw,,78,,,,72.8,74,74.5
16-10-2018,Liberia,Congo,Africa,Africa,155,84,1023,1289,2,1,African Cup of Nations qualification,Monrovia,Liberia,FALSE,No,Win,,65,,,,67,67.3,71
16-10-2018,Central African Republic,Côte d'Ivoire,Africa,Africa,111,66,1187,1351,0,0,African Cup of Nations qualification,Bangui,Central African Republic,FALSE,No,Draw,,69,,,,78.2,78.7,79.5
16-10-2018,Mauritania,Angola,Africa,Africa,103,135,1217,1108,1,0,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE,No,Win,,,63.5,,,71.8,62.7,71.5
16-10-2018,Eswatini,Egypt,Africa,Africa,136,64,1101,1364,0,2,African Cup of Nations qualification,Manzini,Eswatini,FALSE,No,Lose,,73,,,,72,72.3,79.2
16-10-2018,Tanzania,Cabo Verde,Africa,Africa,140,67,1089,1350,2,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE,No,Win,,,,,,71.5,77,74.8
16-10-2018,Argentina,Brazil,South America,South America,11,3,1575,1663,0,1,Superclásico de las Américas,Jeddah,Saudi Arabia,TRUE,No,Lose,81,86,82.5,90.3,84,87,88.7,86.2
16-10-2018,Canada,Dominica,North America,North America,79,177,1307,953,5,0,CONCACAF Nations League qualification,Toronto,Canada,FALSE,No,Win,71,,66.5,70.7,74.5,,,
16-10-2018,St. Lucia,Haiti,North America,North America,166,104,982,1212,1,2,CONCACAF Nations League qualification,Fort-de-France,Martinique,TRUE,No,Lose,,,,,,,64,62.8
3/11/2018,Malaysia,Maldives,Asia,Africa,169,151,974,1049,3,0,Friendly,Kuala Lumpur,Malaysia,FALSE,No,Win,,,,,,,,
8/11/2018,Cambodia,Malaysia,Asia,Asia,170,169,973,974,0,1,AFF Championship,Phnom Penh,Cambodia,FALSE,No,Lose,,,,,,,,
